实体,关系,实体
人文景观,实例包含,毛泽东铜像广场
人文景观,实例包含,深圳地王大厦
人文景观,实例包含,世纪大桥
人文景观,实例包含,岳王楼
人文景观,实例包含,花果园双子塔
人文景观,实例包含,勐焕大金塔
人文景观,实例包含,大雁塔
人文景观,实例包含,拉卜楞寺
人文景观,实例包含,浦宁之珠
人文景观,实例包含,台北孙中山纪念馆
人文景观,实例包含,青马大桥
人文景观,实例包含,澳门塔
人文景观,实例包含,大召寺
人文景观,实例包含,北部湾一号
人文景观,实例包含,扎什仑布寺
人文景观,实例包含,中卫高庙
人文景观,实例包含,亚洲大陆地理中心
人文景观,实例包含,长城
人文景观,实例包含,九华山地藏菩萨露天铜像
人文景观,实例包含,天津大学
人文景观,实例包含,东方明珠广播电视塔
人文景观,实例包含,来福士广场
人文景观,实例包含,燕山大学
人文景观,实例包含,云冈石窟
人文景观,实例包含,万花塔
人文景观,实例包含,高句丽古迹
人文景观,实例包含,哈尔滨大剧院
人文景观,实例包含,苏州东方之门
人文景观,实例包含,浙江大学
人文景观,实例包含,漳州八卦楼
人文景观,实例包含,龙珠阁
人文景观,实例包含,曲阜三孔
人文景观,实例包含,天中柱
人文景观,实例包含,黄冈中学
人文景观,实例包含,岳阳楼
人文景观,实例包含,港珠澳大桥
人文景观,实例包含,五公祠
人文景观,实例包含,乐山大佛
人文景观,实例包含,遵义会议会址
人文景观,实例包含,松赞林寺
人文景观,实例包含,秦始皇兵马俑博物馆
人文景观,实例包含,中山桥
人文景观,实例包含,东关清真大寺
人文景观,实例包含,中台禅寺
人文景观,实例包含,鄂尔多斯大剧院
人文景观,实例包含,云天宫
人文景观,实例包含,西藏大学
人文景观,实例包含,宁夏大学
人文景观,实例包含,苏公塔
人文景观,实例包含,北京大学
人文景观,实例包含,合肥大剧院
人文景观,实例包含,南开大学
人文景观,实例包含,上海中心大厦
人文景观,实例包含,重庆大学
人文景观,实例包含,河北大学
人文景观,实例包含,皇城相府
人文景观,实例包含,白塔
人文景观,实例包含,吉林市人民大剧院
人文景观,实例包含,哈尔滨工业大学
人文景观,实例包含,灵山大佛
人文景观,实例包含,南海观音立像
人文景观,实例包含,海上明珠观光塔
人文景观,实例包含,秋收起义纪念碑
人文景观,实例包含,山东大学
人文景观,实例包含,龙门石窟
人文景观,实例包含,恩施土司城
人文景观,实例包含,凤凰古城
人文景观,实例包含,梅州围龙屋
人文景观,实例包含,海南大学
人文景观,实例包含,天府熊猫塔
人文景观,实例包含,云南大学
人文景观,实例包含,钟鼓楼
人文景观,实例包含,会师楼
人文景观,实例包含,台湾大学
人文景观,实例包含,南宁国际会展中心
人文景观,实例包含,果子沟大桥
人文景观,实例包含,清华大学
人文景观,实例包含,上海世博园
人文景观,实例包含,西南大学
人文景观,实例包含,大连理工大学
人文景观,实例包含,哈尔滨工程大学
人文景观,实例包含,文昌阁
人文景观,实例包含,厦门大学
人文景观,实例包含,中国海洋大学
人文景观,实例包含,中原福塔
人文景观,实例包含,华中科技大学
人文景观,实例包含,中南大学
人文景观,实例包含,火把广场
人文景观,实例包含,商鞅广场
人文景观,实例包含,兰州大学
人文景观,实例包含,南浦大桥
人文景观,实例包含,东北大学
人文景观,实例包含,淮海纪念塔
人文景观,实例包含,福州大学
人文景观,实例包含,武汉大学
人文景观,实例包含,湖南大学
人文景观,实例包含,眉山远景楼
人文景观,实例包含,宝塔山
分辨率,属性包含,时间分辨率
分辨率,属性包含,空间分辨率
传感器,工作方式包含,主动式传感器
传感器,工作方式包含,被动式传感器
SAR-C(GF-3),成像模式,滑动聚束模式
SAR-C(GF-3),成像模式,超精细条带模式(SAR-C(GF-3))
SAR-C(GF-3),成像模式,精细条带模式1
SAR-C(GF-3),成像模式,精细条带模式2
SAR-C(GF-3),成像模式,标准条带模式
SAR-C(GF-3),成像模式,全极化条带模式1
SAR-C(GF-3),成像模式,全极化条带模式2
SAR-C(GF-3),成像模式,窄幅扫描模式
SAR-C(GF-3),成像模式,宽幅扫描模式(SAR-C(GF-3))
SAR-C(GF-3),成像模式,全球观测成像模式
SAR-C(GF-3),成像模式,扩展入射角
SAR-C(GF-3),成像模式,波成像模式
SAR-C(Sentinel1),成像模式,条带模式(SAR-C(Sentinel1))
SAR-C(Sentinel1),成像模式,干涉宽幅模式
SAR-C(Sentinel1),成像模式,超宽幅模式
SAR-C(Sentinel1),成像模式,波模式(SAR-C(Sentinel1))
AMI-SAR,成像模式,图像模式(AMI-SAR)
AMI-SAR,成像模式,波模式(AMI-SAR)
AMI-SAR,成像模式,散射模式
ASAR,成像模式,图像模式(ASAR)
ASAR,成像模式,全球监测模式
ASAR,成像模式,波模式(ASAR)
ASAR,成像模式,宽幅模式(ASAR)
ASAR,成像模式,交替极化模式
SAR-2000,成像模式,聚束模式(SAR-2000)
SAR-2000,成像模式,条带模式-HImage
SAR-2000,成像模式,条带模式-Ping Pong
SAR-2000,成像模式,扫描模式-Wide Region
SAR-2000,成像模式,扫描模式-Huge Region
PALSAR,成像模式,聚束模式(PALSAR)
PALSAR,成像模式,超精细条带模式(PALSAR)
PALSAR,成像模式,高精细条带模式
PALSAR,成像模式,精细条带模式
PALSAR,成像模式,扫描模式(PALSAR)
PALSAR,成像模式,全极化模式(PALSAR)
SAR-X(TerraSAR),成像模式,凝视聚束模式
SAR-X(TerraSAR),成像模式,高分辨率聚束模式
SAR-X(TerraSAR),成像模式,聚束模式(SAR-X(TerraSAR))
SAR-X(TerraSAR),成像模式,条带模式(SAR-X(TerraSAR))
SAR-X(TerraSAR),成像模式,扫描模式(SAR-X(TerraSAR))
SAR-X(TerraSAR),成像模式,宽幅扫描模式(SAR-X(TerraSAR))
SAR-C(RadarSat),成像模式,低分辨率模式1
SAR-C(RadarSat),成像模式,中等分辨率模式1
SAR-C(RadarSat),成像模式,中等分辨率模式2
SAR-C(RadarSat),成像模式,中等分辨率模式3
SAR-C(RadarSat),成像模式,高分辨率模式(SAR-C(RadarSat))
SAR-C(RadarSat),成像模式,更高分辨率模式
SAR-C(RadarSat),成像模式,低噪声模式
SAR-C(RadarSat),成像模式,聚束模式(SAR-C(RadarSat))
SAR-C(RadarSat),成像模式,全极化模式(SAR-C(RadarSat))
COSI,成像模式,高分辨率模式(COSI)
COSI,成像模式,标准模式
COSI,成像模式,宽幅模式(COSI)
SAR-L(Tandem),成像模式,宽幅成像模式
SAR-L(Tandem),成像模式,窄幅成像模式
SAR-S(HJ-1),成像模式,条带模式(SAR-S(HJ-1))
SAR-S(HJ-1),成像模式,扫描模式(SAR-S(HJ-1))
时间分辨率,数值包含,4days
时间分辨率,数值包含,5days
时间分辨率,数值包含,1day
时间分辨率,数值包含,20s
时间分辨率,数值包含,60days
时间分辨率,数值包含,16days
时间分辨率,数值包含,6days
时间分辨率,数值包含,2days
时间分辨率,数值包含,26days
时间分辨率,数值包含,52days
时间分辨率,数值包含,3days
时间分辨率,数值包含,10min
时间分辨率,数值包含,1month
时间分辨率,数值包含,3.7days
时间分辨率,数值包含,14days
时间分辨率,数值包含,3months
时间分辨率,数值包含,80days
时间分辨率,数值包含,3.5months
时间分辨率,数值包含,9months
时间分辨率,数值包含,6months
时间分辨率,数值包含,2weeks
时间分辨率,数值包含,46days
时间分辨率,数值包含,11days
时间分辨率,数值包含,12days
时间分辨率,数值包含,28days
时间分辨率,数值包含,183days
时间分辨率,数值包含,1.5days
时间分辨率,数值包含,30min
时间分辨率,数值包含,62days
时间分辨率,数值包含,7days
空间分辨率,数值包含,16m
空间分辨率,数值包含,2m
空间分辨率,数值包含,8m
空间分辨率,数值包含,50m
空间分辨率,数值包含,400m
空间分辨率,数值包含,13km
空间分辨率,数值包含,10.3km
空间分辨率,数值包含,3.5km
空间分辨率,数值包含,30m
空间分辨率,数值包含,20m
空间分辨率,数值包含,40m
空间分辨率,数值包含,0.8m
空间分辨率,数值包含,2.6m
空间分辨率,数值包含,120m
空间分辨率,数值包含,60m
空间分辨率,数值包含,15m
空间分辨率,数值包含,100m
空间分辨率,数值包含,10m
空间分辨率,数值包含,500m
空间分辨率,数值包含,1km
空间分辨率,数值包含,5m
空间分辨率,数值包含,80m
空间分辨率,数值包含,64m
空间分辨率,数值包含,10.5km
空间分辨率,数值包含,1.5km
空间分辨率,数值包含,90m
空间分辨率,数值包含,2km
空间分辨率,数值包含,1.29km
空间分辨率,数值包含,460m
空间分辨率,数值包含,960m
空间分辨率,数值包含,0.46m
空间分辨率,数值包含,1.8m
空间分辨率,数值包含,0.31m
空间分辨率,数值包含,1.24m
空间分辨率,数值包含,3.7m
空间分辨率,数值包含,0.65m
空间分辨率,数值包含,2.62m
空间分辨率,数值包含,0.5m
空间分辨率,数值包含,0.41m
空间分辨率,数值包含,1.64m
空间分辨率,数值包含,375m
空间分辨率,数值包含,750m
空间分辨率,数值包含,18m
空间分辨率,数值包含,2.5m
空间分辨率,数值包含,0.82m
空间分辨率,数值包含,3m
空间分辨率,数值包含,4m
空间分辨率,数值包含,32m
空间分辨率,数值包含,3.2m
空间分辨率,数值包含,372m
空间分辨率,数值包含,170m
空间分辨率,数值包含,600m
空间分辨率,数值包含,560m
空间分辨率,数值包含,5.8m
空间分辨率,数值包含,1m
空间分辨率,数值包含,1.1km
空间分辨率,数值包含,250m
空间分辨率,数值包含,1.25km
空间分辨率,数值包含,5km
空间分辨率,数值包含,48m
空间分辨率,数值包含,150m
空间分辨率,数值包含,300m
空间分辨率,数值包含,2.1m
空间分辨率,数值包含,2.36m
空间分辨率,数值包含,1.5m
空间分辨率,数值包含,6m
空间分辨率,数值包含,1.15km
空间分辨率,数值包含,25m
空间分辨率,数值包含,1000m
空间分辨率,数值包含,0.6m
空间分辨率,数值包含,1.2m
空间分辨率,数值包含,1.7m
空间分辨率,数值包含,9m
空间分辨率,数值包含,7m
空间分辨率,数值包含,7km
空间分辨率,数值包含,6.5km
空间分辨率,数值包含,50km
空间分辨率,数值包含,大于1.2km
空间分辨率,数值包含,66m
空间分辨率,数值包含,40km
空间分辨率,数值包含,125m
空间分辨率,数值包含,90cm
WFV,包含波段,蓝色波段(WFV)
WFV,包含波段,绿色波段(WFV)
WFV,包含波段,红色波段(WFV)
WFV,包含波段,近红外波段(WFV)
PMS,包含波段,全色波段(PMS)
PMS,包含波段,蓝色波段(PMS)
PMS,包含波段,绿色波段(PMS)
PMS,包含波段,红色波段(PMS)
PMS,包含波段,近红外波段(PMS)
PMS(GF-2),包含波段,全色波段(PMS(GF-2))
PMS(GF-2),包含波段,蓝色波段(PMS(GF-2))
